"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"634","89","poldrack-single-stim","410","453470","0.0-331.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Magnitude","#1F45FC","7","magnitude","stay","switch","20","true","89","",""
"","","call-function","411","453470","0.0-332.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","412","453572","0.0-333.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","4","magnitude","stay","stay","21","","","",""
"1441","71","poldrack-single-stim","413","455710","0.0-334.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Magnitude","orange","4","magnitude","stay","stay","21","true","71","",""
"","","call-function","414","455711","0.0-335.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","415","456612","0.0-336.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","stay","22","","","",""
"523","89","poldrack-single-stim","416","459159","0.0-337.0","s606","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","stay","22","true","89","",""
"","","call-function","417","459160","0.0-338.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","418","459263","0.0-339.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","#1F45FC","6","magnitude","stay","stay","23","","","",""
"1991","89","poldrack-single-stim","419","461264","0.0-340.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","stay","stay","23","true","89","",""
"","","call-function","420","461264","0.0-341.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","421","461365","0.0-342.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","switch","stay","24","","","",""
"1436","89","poldrack-single-stim","422","463503","0.0-343.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","switch","stay","24","true","89","",""
"","","call-function","423","463503","0.0-344.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","424","464405","0.0-345.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","6","magnitude","switch","switch","25","","","",""
"652","71","poldrack-single-stim","425","466543","0.0-346.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Magnitude","#1F45FC","6","magnitude","switch","switch","25","false","89","",""
"","","call-function","426","466543","0.0-347.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","427","466644","0.0-348.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","stay","26","","","",""
"832","71","poldrack-single-stim","428","468781","0.0-349.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","stay","26","true","71","",""
"","","call-function","429","468782","0.0-350.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","430","468884","0.0-351.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","stay","switch","27","","","",""
"1164","89","poldrack-single-stim","431","470885","0.0-352.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","switch","27","false","71","",""
"","","call-function","432","470886","0.0-353.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","433","471790","0.0-354.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","6","color","stay","switch","28","","","",""
"737","89","poldrack-single-stim","434","473931","0.0-355.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Color","orange","6","color","stay","switch","28","true","89","",""
"","","call-function","435","473931","0.0-356.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","436","474037","0.0-357.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","stay","29","","","",""
"502","89","poldrack-single-stim","437","476042","0.0-358.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","stay","29","true","89","",""
"","","call-function","438","476042","0.0-359.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","439","476943","0.0-360.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","7","magnitude","stay","switch","30","","","",""
"593","89","poldrack-single-stim","440","479081","0.0-361.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","switch","30","true","89","",""
"","","call-function","441","479081","0.0-362.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","442","479183","0.0-363.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","7","color","switch","stay","31","","","",""
"916","71","poldrack-single-stim","443","482005","0.0-364.0","s606","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","stay","31","true","71","",""
"","","call-function","444","482005","0.0-365.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","445","482106","0.0-366.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","stay","stay","32","","","",""
"876","71","poldrack-single-stim","446","484245","0.0-367.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","32","true","71","",""
"","","call-function","447","484245","0.0-368.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","448","484347","0.0-369.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","stay","switch","33","","","",""
"1154","89","poldrack-single-stim","449","486351","0.0-370.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","switch","33","true","89","",""
"","","call-function","450","486352","0.0-371.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","451","486456","0.0-372.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","switch","stay","34","","","",""
"690","89","poldrack-single-stim","452","488458","0.0-373.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","switch","stay","34","true","89","",""
"","","call-function","453","488459","0.0-374.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","454","489365","0.0-375.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","7","color","switch","stay","35","","","",""
"725","89","poldrack-single-stim","455","491642","0.0-376.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Color","#1F45FC","7","color","switch","stay","35","false","71","",""
"","","call-function","456","491643","0.0-377.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","457","491744","0.0-378.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","stay","switch","36","","","",""
"1492","89","poldrack-single-stim","458","493748","0.0-379.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","switch","36","true","89","",""
"","","call-function","459","493749","0.0-380.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","460","494650","0.0-381.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","3","magnitude","switch","switch","37","","","",""
"869","71","poldrack-single-stim","461","496656","0.0-382.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","switch","37","true","71","",""
"","","call-function","462","496656","0.0-383.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","463","497561","0.0-384.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","switch","stay","38","","","",""
"1498","89","poldrack-single-stim","464","499565","0.0-385.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","stay","38","true","89","",""
"","","call-function","465","499566","0.0-386.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","466","499669","0.0-387.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","switch","39","","","",""
"866","71","poldrack-single-stim","467","502080","0.0-388.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","switch","39","true","71","",""
"","","call-function","468","502080","0.0-389.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","469","502182","0.0-390.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","switch","stay","40","","","",""
"948","71","poldrack-single-stim","470","504459","0.0-391.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","stay","40","true","71","",""
"","","call-function","471","504459","0.0-392.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","472","504564","0.0-393.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","3","magnitude","switch","stay","41","","","",""
"1086","71","poldrack-single-stim","473","506704","0.0-394.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","High-Low","orange","3","magnitude","switch","stay","41","true","71","",""
"","","call-function","474","506704","0.0-395.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","475","507605","0.0-396.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","3","magnitude","stay","switch","42","","","",""
"541","71","poldrack-single-stim","476","509607","0.0-397.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Magnitude","#1F45FC","3","magnitude","stay","switch","42","true","71","",""
"","","call-function","477","509608","0.0-398.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","478","510512","0.0-399.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","switch","stay","43","","","",""
"758","89","poldrack-single-stim","479","512517","0.0-400.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","stay","43","false","71","",""
"","","call-function","480","512518","0.0-401.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","481","513419","0.0-402.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","2","magnitude","switch","switch","44","","","",""
"1050","71","poldrack-single-stim","482","515557","0.0-403.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Magnitude","#1F45FC","2","magnitude","switch","switch","44","true","71","",""
"","","call-function","483","515558","0.0-404.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","484","516459","0.0-405.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","2","magnitude","stay","stay","45","","","",""
"635","71","poldrack-single-stim","485","518464","0.0-406.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","stay","stay","45","true","71","",""
"","","call-function","486","518464","0.0-407.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","487","519366","0.0-408.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","stay","switch","46","","","",""
"1595","89","poldrack-single-stim","488","521504","0.0-409.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","switch","46","true","89","",""
"","","call-function","489","521505","0.0-410.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","490","522407","0.0-411.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","8","color","switch","switch","47","","","",""
"1064","71","poldrack-single-stim","491","524816","0.0-412.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","switch","switch","47","true","71","",""
"","","call-function","492","524816","0.0-413.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","493","525718","0.0-414.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","3","magnitude","switch","switch","48","","","",""
"1256","71","poldrack-single-stim","494","527857","0.0-415.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Magnitude","orange","3","magnitude","switch","switch","48","true","71","",""
"","","call-function","495","527857","0.0-416.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","496","528764","0.0-417.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","7","color","switch","switch","49","","","",""
"1529","89","poldrack-single-stim","497","530768","0.0-418.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","switch","49","false","71","",""
"","","call-function","498","530769","0.0-419.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","499","531670","0.0-420.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","stay","50","","","",""
"785","89","poldrack-single-stim","500","533807","0.0-421.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","stay","50","true","89","",""
"","","call-function","501","533808","0.0-422.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","502","533911","0.0-423.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","8","magnitude","stay","stay","51","","","",""
"1170","89","poldrack-single-stim","503","536188","0.0-424.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","stay","51","true","89","",""
"","","call-function","504","536188","0.0-425.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","505","536295","0.0-426.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","52","","","",""
"1538","71","poldrack-single-stim","506","538297","0.0-427.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","52","false","89","",""
"","","call-function","507","538298","0.0-428.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","508","539199","0.0-429.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","2","magnitude","switch","switch","53","","","",""
"1972","89","poldrack-single-stim","509","541608","0.0-430.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","High-Low","#1F45FC","2","magnitude","switch","switch","53","false","71","",""
"","","call-function","510","541609","0.0-431.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","511","541713","0.0-432.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","6","magnitude","stay","switch","54","","","",""
"1658","89","poldrack-single-stim","512","543718","0.0-433.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","switch","54","true","89","",""
"","","call-function","513","543718","0.0-434.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","514","543822","0.0-435.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","1","magnitude","stay","switch","55","","","",""
"754","71","poldrack-single-stim","515","545959","0.0-436.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","switch","55","true","71","",""
"","","call-function","516","545959","0.0-437.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","517","546061","0.0-438.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","7","magnitude","stay","stay","56","","","",""
"933","89","poldrack-single-stim","518","548471","0.0-439.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","stay","stay","56","true","89","",""
"","","call-function","519","548471","0.0-440.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","520","549372","0.0-441.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","2","color","switch","stay","57","","","",""
"1893","71","poldrack-single-stim","521","551511","0.0-442.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","switch","stay","57","false","89","",""
"","","call-function","522","551511","0.0-443.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","523","552412","0.0-444.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","stay","58","","","",""
"1127","71","poldrack-single-stim","524","554823","0.0-445.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","stay","58","true","71","",""
"","","call-function","525","554823","0.0-446.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","526","555726","0.0-447.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","stay","stay","59","","","",""
"1014","89","poldrack-single-stim","527","557868","0.0-448.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","stay","stay","59","true","89","",""
"","","call-function","528","557869","0.0-449.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","529","557970","0.0-450.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","9","color","switch","switch","60","","","",""
"1072","71","poldrack-single-stim","530","559971","0.0-451.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","switch","switch","60","true","71","",""
"","","call-function","531","559972","0.0-452.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","532","560075","0.0-453.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","stay","stay","61","","","",""
"963","71","poldrack-single-stim","533","562348","0.0-454.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","61","true","71","",""
"","","call-function","534","562349","0.0-455.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","535","562450","0.0-456.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","stay","switch","62","","","",""
"1806","71","poldrack-single-stim","536","564454","0.0-457.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","stay","switch","62","true","71","",""
"","","call-function","537","564455","0.0-458.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
