"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","271","450520","0.0-232.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"439","89","poldrack-single-stim","272","452157","0.0-233.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","28","89","true",""
"-1","-1","poldrack-single-stim","273","452660","0.0-234.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","274","454661","0.0-235.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"710","71","poldrack-single-stim","275","456843","0.0-236.0","s561","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","29","71","true",""
"-1","-1","poldrack-single-stim","276","457345","0.0-237.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","277","459347","0.0-238.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"500","71","poldrack-single-stim","278","461665","0.0-239.0","s561","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","279","462166","0.0-240.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","31","","",""
"-1","-1","poldrack-single-stim","280","464168","0.0-241.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"196","71","poldrack-single-stim","281","465806","0.0-242.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","31","71","true",""
"-1","-1","poldrack-single-stim","282","466309","0.0-243.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","32","","",""
"-1","-1","poldrack-single-stim","283","468310","0.0-244.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"275","71","poldrack-single-stim","284","470492","0.0-245.0","s561","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","32","71","true",""
"-1","-1","poldrack-single-stim","285","470993","0.0-246.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","33","","",""
"-1","-1","poldrack-single-stim","286","472995","0.0-247.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"410","89","poldrack-single-stim","287","475041","0.0-248.0","s561","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","33","71","false",""
"-1","-1","poldrack-single-stim","288","475543","0.0-249.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","34","","",""
"-1","-1","poldrack-single-stim","289","477545","0.0-250.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"368","89","poldrack-single-stim","290","479319","0.0-251.0","s561","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","34","89","true",""
"-1","-1","poldrack-single-stim","291","479820","0.0-252.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","35","","",""
"-1","-1","poldrack-single-stim","292","481822","0.0-253.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"442","71","poldrack-single-stim","293","483324","0.0-254.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","35","89","false",""
"-1","-1","poldrack-single-stim","294","483826","0.0-255.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","36","","",""
"-1","-1","poldrack-single-stim","295","485829","0.0-256.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"350","89","poldrack-single-stim","296","488011","0.0-257.0","s561","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","36","89","true",""
"-1","-1","poldrack-single-stim","297","488514","0.0-258.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","37","","",""
"-1","-1","poldrack-single-stim","298","490516","0.0-259.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"461","71","poldrack-single-stim","299","492970","0.0-260.0","s561","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","37","71","true",""
"-1","-1","poldrack-single-stim","300","493473","0.0-261.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","38","","",""
"-1","-1","poldrack-single-stim","301","495474","0.0-262.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"452","89","poldrack-single-stim","302","497112","0.0-263.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","38","89","true",""
"-1","-1","poldrack-single-stim","303","497613","0.0-264.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","39","","",""
"-1","-1","poldrack-single-stim","304","499615","0.0-265.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"343","89","poldrack-single-stim","305","501525","0.0-266.0","s561","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","39","89","true",""
"-1","-1","poldrack-single-stim","306","509029","0.0-267.0","s561","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","307","511532","0.0-268.0","s561","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","308","512535","0.0-269.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","0","","",""
"-1","-1","poldrack-single-stim","309","514537","0.0-270.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"407","89","poldrack-single-stim","310","516311","0.0-271.0","s561","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","0","89","true",""
"-1","-1","poldrack-single-stim","311","516814","0.0-272.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","1","","",""
"-1","-1","poldrack-single-stim","312","518816","0.0-273.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"448","89","poldrack-single-stim","313","520318","0.0-274.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","1","89","true",""
"-1","-1","poldrack-single-stim","314","520820","0.0-275.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","2","","",""
"-1","-1","poldrack-single-stim","315","522822","0.0-276.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"438","71","poldrack-single-stim","316","525275","0.0-277.0","s561","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","2","71","true",""
"-1","-1","poldrack-single-stim","317","525778","0.0-278.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","3","","",""
"-1","-1","poldrack-single-stim","318","527780","0.0-279.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"387","71","poldrack-single-stim","319","529554","0.0-280.0","s561","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","3","71","true",""
"-1","-1","poldrack-single-stim","320","530056","0.0-281.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","4","","",""
"-1","-1","poldrack-single-stim","321","532057","0.0-282.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"307","89","poldrack-single-stim","322","533967","0.0-283.0","s561","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","4","89","true",""
"-1","-1","poldrack-single-stim","323","534468","0.0-284.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","324","536470","0.0-285.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"387","89","poldrack-single-stim","325","538380","0.0-286.0","s561","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","326","538883","0.0-287.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","327","540884","0.0-288.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"383","89","poldrack-single-stim","328","543475","0.0-289.0","s561","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","329","543977","0.0-290.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","7","","",""
"-1","-1","poldrack-single-stim","330","545978","0.0-291.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"500","71","poldrack-single-stim","331","547480","0.0-292.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","7","71","true",""
"-1","-1","poldrack-single-stim","332","547983","0.0-293.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","BY","test","8","","",""
"-1","-1","poldrack-single-stim","333","549985","0.0-294.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"264","71","poldrack-single-stim","334","551487","0.0-295.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","test","8","71","true",""
"-1","-1","poldrack-single-stim","335","551989","0.0-296.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","9","","",""
"-1","-1","poldrack-single-stim","336","553991","0.0-297.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"297","71","poldrack-single-stim","337","555493","0.0-298.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","9","71","true",""
"-1","-1","poldrack-single-stim","338","555994","0.0-299.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","339","557997","0.0-300.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"357","89","poldrack-single-stim","340","559635","0.0-301.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","341","560137","0.0-302.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BX","test","11","","",""
"-1","-1","poldrack-single-stim","342","562139","0.0-303.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"238","71","poldrack-single-stim","343","564185","0.0-304.0","s561","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","11","71","true",""
"-1","-1","poldrack-single-stim","344","564688","0.0-305.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","345","566691","0.0-306.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"385","89","poldrack-single-stim","346","568464","0.0-307.0","s561","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","347","568966","0.0-308.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","348","570968","0.0-309.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"232","71","poldrack-single-stim","349","573558","0.0-310.0","s561","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","350","574059","0.0-311.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","14","","",""
"-1","-1","poldrack-single-stim","351","576061","0.0-312.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"618","71","poldrack-single-stim","352","577563","0.0-313.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","14","71","true",""
"-1","-1","poldrack-single-stim","353","578065","0.0-314.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","15","","",""
"-1","-1","poldrack-single-stim","354","580067","0.0-315.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"477","89","poldrack-single-stim","355","582521","0.0-316.0","s561","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","15","89","true",""
"-1","-1","poldrack-single-stim","356","583023","0.0-317.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","16","","",""
"-1","-1","poldrack-single-stim","357","585025","0.0-318.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"219","71","poldrack-single-stim","358","586662","0.0-319.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","16","71","true",""
"-1","-1","poldrack-single-stim","359","587164","0.0-320.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","17","","",""
"-1","-1","poldrack-single-stim","360","589166","0.0-321.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"413","89","poldrack-single-stim","361","590805","0.0-322.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","17","89","true",""
"-1","-1","poldrack-single-stim","362","591308","0.0-323.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","18","","",""
"-1","-1","poldrack-single-stim","363","593309","0.0-324.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"405","89","poldrack-single-stim","364","594811","0.0-325.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","18","89","true",""
"-1","-1","poldrack-single-stim","365","595314","0.0-326.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","19","","",""
"-1","-1","poldrack-single-stim","366","597316","0.0-327.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"258","71","poldrack-single-stim","367","598954","0.0-328.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","19","71","true",""
"-1","-1","poldrack-single-stim","368","599457","0.0-329.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","20","","",""
"-1","-1","poldrack-single-stim","369","601459","0.0-330.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"319","89","poldrack-single-stim","370","602961","0.0-331.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","20","89","true",""
"-1","-1","poldrack-single-stim","371","603463","0.0-332.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","21","","",""
"-1","-1","poldrack-single-stim","372","605465","0.0-333.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"393","71","poldrack-single-stim","373","607648","0.0-334.0","s561","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","AY","test","21","71","true",""
"-1","-1","poldrack-single-stim","374","608150","0.0-335.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","22","","",""
"-1","-1","poldrack-single-stim","375","610152","0.0-336.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"483","89","poldrack-single-stim","376","611654","0.0-337.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","22","89","true",""
"-1","-1","poldrack-single-stim","377","612156","0.0-338.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","378","614158","0.0-339.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"365","89","poldrack-single-stim","379","616069","0.0-340.0","s561","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
"-1","-1","poldrack-single-stim","380","616572","0.0-341.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","24","","",""
"-1","-1","poldrack-single-stim","381","618573","0.0-342.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"407","71","poldrack-single-stim","382","620211","0.0-343.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","24","71","true",""
"-1","-1","poldrack-single-stim","383","620712","0.0-344.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","25","","",""
"-1","-1","poldrack-single-stim","384","622714","0.0-345.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"281","71","poldrack-single-stim","385","624352","0.0-346.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BY","test","25","71","true",""
"-1","-1","poldrack-single-stim","386","624854","0.0-347.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","26","","",""
"-1","-1","poldrack-single-stim","387","626856","0.0-348.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"292","89","poldrack-single-stim","388","628494","0.0-349.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","26","89","true",""
"-1","-1","poldrack-single-stim","389","628995","0.0-350.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AX","test","27","","",""
"-1","-1","poldrack-single-stim","390","630997","0.0-351.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"383","89","poldrack-single-stim","391","632499","0.0-352.0","s561","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AX","test","27","89","true",""
"-1","-1","poldrack-single-stim","392","633001","0.0-353.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","28","","",""
"-1","-1","poldrack-single-stim","393","635003","0.0-354.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"702","71","poldrack-single-stim","394","637049","0.0-355.0","s561","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","28","71","true",""
"-1","-1","poldrack-single-stim","395","637550","0.0-356.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","29","","",""
"-1","-1","poldrack-single-stim","396","639554","0.0-357.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"462","89","poldrack-single-stim","397","641736","0.0-358.0","s561","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","29","71","false",""
"-1","-1","poldrack-single-stim","398","642238","0.0-359.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","30","","",""
"-1","-1","poldrack-single-stim","399","644241","0.0-360.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"476","71","poldrack-single-stim","400","645879","0.0-361.0","s561","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","30","71","true",""
"-1","-1","poldrack-single-stim","401","646381","0.0-362.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","AY","test","31","","",""
"-1","-1","poldrack-single-stim","402","648383","0.0-363.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"486","71","poldrack-single-stim","403","650157","0.0-364.0","s561","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AY","test","31","71","true",""
"-1","-1","poldrack-single-stim","404","650660","0.0-365.0","s561","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","BY","test","32","","",""
"-1","-1","poldrack-single-stim","405","652662","0.0-366.0","s561","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
